work_title,sentence,sentence_length
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சற்று சித்தம் கிறங்கியது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உடம்பிலிருந்து சுழன்ற புத்தி மட்டும் எங்கோ விரைந்து சென்றது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வேகத்தில் செல்லும் திசை தெரியவில்லை.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எதிரே பெரும் பாலைவனம் தெரிந்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்ன சூடு என நினைப்பதற்குள் அவற்றை விட்டு அகன்று விட்டேன்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிரமாண்டமான செம்புக் கதவின் முன் பக்கம் நின்றுகொண்டிருந்தேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அது மேற்கே பார்த்திருந்தது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,என்ன அற்புதமான வேலைப்பாடு !,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கதவைத் தள்ளித் திறப்பது என் போன்ற மனிதனால் இயலாத காரியம்.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,உயரம் நூறடிக்கு மேலிருக்கும் அகலம் இருபத்தைந்து அல்லது முப்பது அடிக்குள்ளாக இருக்காது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கதவின் இரு பக்கங்களிலும் நிமிர்ந்து நின்ற மதில் கற்களைச் செம்பை உருக்கி வார்த்துக் கரைகட்டியிருந்தார்கள்.,11
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்தக் கதவு பிரமாண்டமானதொரு கற்பாறையின் உச்சியிலிருந்தது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வடபுரத்தில் ஆழமான சமுத்திரம்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அலைகள் அதனடியில் வந்து மோதி நுரை கக்கின.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மரம் செறிந்த காடு குன்றினடியில் தென்பட்டது.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,மேற்கே பெரிய மலை ஒன்று கனிந்து புகைந்து கொண்டு இருந்தது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அஸ்தமன செவ்வானத்தில் தென்பட்ட பிறைச் சந்திரன் எனக்கு இழை நெற்றிக்கண் நிமலனை நினைப்பூட்டியது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"திரித்திரியாகத் திரிந்து படரும் புகை சடையையும், கனிந்த உச்சி நெற்றிக் கண்ணையும் நினைப்பூட்டியது.",10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,பிரமாதமான பேரியும் வாங்காவும் மணிச்சத்தமும் கேட்க ஆரம்பித்தது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கதவு மெதுவாகத் திறக்க ஆரம்பித்தது.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இரண்டு ஊர்வலத்தின் முன்னால் பூசாரி சடையன் பவித்திரமாக நீறு அணிந்து இடையில் வைரவாள் சொருகி நடந்தான்.,12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவனுக்குப் பின் அவள் வந்தாள்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவளைப் பலியிடப் போகிறார்கள்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவளுக்குப் பின் வடிம்பலம்ப நின்ற பாண்டியன் வந்தான்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவனுக்குப் பின் நான் வந்தேன்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதாவது என்னைப் போன்ற ஒருவன் வந்தான்.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அவன் கர்ப்பேந்திரத்தைக் கண்டான்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,வேல் குறி தவறி அதன் ஒற்றைக் கண்ணைக் குருடாக்கியது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஐந்நூறு அடி உயரமுள்ள மிருகத்திற்கு இந்த குன்று எம்மாத்திரம் !,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதன் கோரக் கைகள் பூசாரி சடையனைப் பற்றின.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"சடையன் தனக்கு மரணம் நிச்சயம் என்று தெரிந்துகொண்டாலும், வைரக் கத்தியைக் கொண்டு அதன் குரவளையில் குத்தினான்.",12
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,சடையன் தலை அந்த மிருகத்தின் கோர விரல்களில் சிக்கி அறுபட்டது.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,ஊர்வலத்தில் ஒரே களேபரம்.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,தெறி கெட்ட மிருகம் எங்கே பாயுமோ என நாலா திசையிலும் சிதறி ஓடினர்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கர்ப்பேந்திரமோ வலி பொறுக்கமாட்டாமல் மலையுச்சியை நோக்கி ஓடியது.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,இந்தக் களேபரத்தில் என் சாயலில் இருந்த அவன் கன்னியை அழைத்துக்கொண்டு கடற்கரைக்கு ஓடினான்.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அரசன் வாளுக்கும் கோபத்துக்கும் தப்பிவிடலாம் என்று.,5
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நேரே ஓடிய கர்ப்பேந்திரம் எரிமலையின் உச்சியில் சென்று பாதாளத்தில் விழுந்து மறைந்தது.,9
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"கடற்கரை நோக்கி ஓடியவர்கள், நீரிலே நெருப்புத் தோன்றிவரக் கண்டார்கள்.",7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அதே சமயத்தில் மண் மாரி போல சாம்பல் விழுந்தது.,7
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,எரிமலை கர்ஜிக்கத் தொடங்கியது.,3
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,அக்னிக் குழம்புகள் பாகாக உருகி ஓடிக் கடலில் கலந்து அதையும் பொங்க வைத்தது.,10
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கடலின் அலைகளோ ஊழியின் இறுதிப் பிரளயம் போலத் தலை தூக்கியடித்தன.,8
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,நிமலன் நெற்றிக் கண்ணைத் திறந்தான்.,4
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,கபாடபுரத்தின் செப்புக் கதவுகள் பாகாக உருகியோடுவதைக் கண்டேன்.,6
கபாடபுரம்_(நா._பார்த்தசாரதி)|கபாடபுரம்,"பிறகு அலைச் சப்தம், பேரலைச் சபதம், ஒரே அலைச் சப்தம்.",8
